bot,comment,server_name,namespace,timestamp,title,type,user,wiki,log_type,minor,length_old,length_new
False,"[[:Rasma Kārkliņa]] added to category, [[Special:WhatLinksHere/Rasma Kārkliņa|this page is included within other pages]]",en.wikipedia.org,14,1606415997,Category:Year of birth missing (living people),categorize,Ser Amantio di Nicolao,enwiki,unknown,unknown,-999,-999
False,"Disambiguating links to [[Harewood]] (link changed to [[Harewood, West Yorkshire]]) using [[User:Qwertyytrewqqwerty/DisamAssist|DisamAssist]].",en.wikipedia.org,0,1606415997,"George Lascelles, 7th Earl of Harewood",edit,"Crouch, Swale",enwiki,unknown,True,23741,23766
False,"add category, added [[CAT:UL|underlinked]] tag",en.wikipedia.org,0,1606415999,Raushan Elahi,edit,Ser Amantio di Nicolao,enwiki,unknown,True,1383,1471
False,/* Periodic table: animation */ r,en.wikipedia.org,3,1606415999,User talk:SMcCandlish,edit,SMcCandlish,enwiki,unknown,False,258070,258508
False,removed [[Category:4th-century women]]; added [[Category:4th-century Chinese women]] using [[WP:HC|HotCat]],en.wikipedia.org,0,1606416001,Xun Guan,edit,Aciram,enwiki,unknown,False,3168,3176
False,"[[:Raushan Elahi]] added to category, [[Special:WhatLinksHere/Raushan Elahi|this page is included within other pages]]",en.wikipedia.org,14,1606415999,Category:Articles with too few wikilinks from November 2020,categorize,Ser Amantio di Nicolao,enwiki,unknown,unknown,-999,-999
False,"[[:Raushan Elahi]] added to category, [[Special:WhatLinksHere/Raushan Elahi|this page is included within other pages]]",en.wikipedia.org,14,1606415999,Category:All articles with too few wikilinks,categorize,Ser Amantio di Nicolao,enwiki,unknown,unknown,-999,-999
False,"[[:Raushan Elahi]] added to category, [[Special:WhatLinksHere/Raushan Elahi|this page is included within other pages]]",en.wikipedia.org,14,1606415999,Category:Articles covered by WikiProject Wikify from November 2020,categorize,Ser Amantio di Nicolao,enwiki,unknown,unknown,-999,-999
False,"[[:Raushan Elahi]] added to category, [[Special:WhatLinksHere/Raushan Elahi|this page is included within other pages]]",en.wikipedia.org,14,1606415999,Category:All articles covered by WikiProject Wikify,categorize,Ser Amantio di Nicolao,enwiki,unknown,unknown,-999,-999
False,"[[:Raushan Elahi]] added to category, [[Special:WhatLinksHere/Raushan Elahi|this page is included within other pages]]",en.wikipedia.org,14,1606415999,Category:Year of birth missing (living people),categorize,Ser Amantio di Nicolao,enwiki,unknown,unknown,-999,-999
False,/* End of the Vrishnis */,en.wikipedia.org,0,1606416001,Vrishni,edit,2402:8100:24E0:E2E4:0:0:B82:9E89,enwiki,unknown,False,13756,13829
False,add category,en.wikipedia.org,0,1606416001,Raven Baxter,edit,Ser Amantio di Nicolao,enwiki,unknown,True,4941,4803
